experiment_id,module,n_clusters,p,s,tau,q,m_values,m_rule,geometric_pi,design_type,rho_x,signal,error_dist,heteroskedastic,dependence,copula_rho,random_effect_dist,sigma_b0,sigma_b1,rho_b,x_b_corr,informative_size,nonlinear_re_strength,fit_random_effects,lambda_gamma,h_multiplier,lambda_beta_multipliers,dantzig_multipliers,screen_method,screen_dim,target_mode,target_coords_count,worker_count,replications,methods,notes
PF01,preflight,30,40,3,0.5,1,3;4;5,uniform,,ar1,0.3,0.75,gaussian,false,independent,,normal,1,0.5,0.4,0,false,0,intercept,1,1,0.5;1,1;2;4,none,,structural,2,1,2,PROFILE-DQR|POOLED-QR-LASSO|PROFILE-DQR-TRUE-SUPPORT,Baseline end-to-end schema and proposed/pooled dispatch.
PF02,preflight,30,40,3,0.5,1,3;4;5,uniform,,ar1,0.3,0.75,gaussian,false,gaussian_copula,0.4,normal,1,0.5,0.4,0,false,0,intercept,1,1,0.5;1,1;2;4,none,,structural,2,1,2,PROFILE-DQR|POOLED-QR-LASSO|PROFILE-DQR-TRUE-SUPPORT,Gaussian-copula DGP branch.
PF03,preflight,30,40,3,0.5,1,2;3;4;5;6;7;8,geometric_imbalance,0.35,ar1,0.3,0.75,gaussian,false,independent,,normal,1,0.5,0.4,0,false,0,intercept,1,1,0.5;1,1;2;4,none,,structural,2,1,2,PROFILE-DQR|POOLED-QR-LASSO|PROFILE-DQR-TRUE-SUPPORT,Truncated-geometric cluster-size branch.
PF04,preflight,30,30,3,0.5,1,3;4;5,uniform,,ar1,0.3,0.75,gaussian,false,independent,,normal,1,0.5,0.4,0.4,false,0,intercept,1,1,0.5;1,1;2;4,none,,profile_mc,2,1,2,PROFILE-DQR|PROFILE-DQR-TRUE-SUPPORT|PROFILE-DQR-POP-H,X-random-effect correlation and profile-target loading.
PF05,preflight,30,30,3,0.5,1,3;4;5,uniform,,ar1,0.3,0.75,gaussian,false,independent,,normal,1,0.5,0.4,0,true,0,intercept,1,1,0.5;1,1;2;4,none,,profile_mc,2,1,2,PROFILE-DQR|PROFILE-DQR-TRUE-SUPPORT|PROFILE-DQR-POP-H,Informative cluster-size profile-target branch.
PF06,preflight,30,30,3,0.5,2,3;4;5,uniform,,ar1,0.3,0.75,gaussian,false,independent,,normal,1,0.5,0.4,0,false,0.5,intercept+slope,1,1,0.5;1,1;2;4,none,,profile_mc,2,1,2,PROFILE-DQR|PROFILE-DQR-TRUE-SUPPORT|PROFILE-DQR-POP-H,Nonlinear nuisance profile-target branch.
PF07,preflight,30,80,3,0.5,1,3;4;5,uniform,,ar1,0.3,0.75,gaussian,false,independent,,normal,1,0.5,0.4,0,false,0,intercept,1,1,0.5;1,1;2;4,variance_filter,20,structural,2,1,2,PROFILE-DQR|POOLED-QR-LASSO|PROFILE-DQR-TRUE-SUPPORT,Outcome-blind variance-filter branch.
PF08,preflight,30,80,3,0.5,1,3;4;5,uniform,,ar1,0.3,0.75,gaussian,false,independent,,normal,1,0.5,0.4,0,false,0,intercept,1,1,0.5;1,1;2;4,split_quantile_score,20,structural,2,1,2,PROFILE-DQR-SPLIT|POOLED-QR-LASSO|PROFILE-DQR-TRUE-SUPPORT,Independent cluster-split screening branch.
PF09,preflight,30,40,3,0.5,2,3;4;5,uniform,,ar1,0.3,0.75,t3,false,independent,,normal,1,0.5,0.4,0,false,0,intercept+slope,1,1,0.5;1,1;2;4,none,,structural,2,1,2,PROFILE-DQR|PROFILE-DQR-TRUE-NUISANCE|LQMM,True-nuisance oracle and random-slope branch.
PF10,preflight,40,20,3,0.5,1,3;4;5,uniform,,ar1,0.3,0.75,gaussian,false,independent,,normal,1,0.5,0.4,0,false,0,intercept,1,1,0.5;1,1;2;4,none,,structural,2,1,2,PROFILE-DQR|SQR-DEBIASED-IID|BIAS-ADJ-LQMM|DOUBLE-PEN-QLMM|QGEE-SCAD|QIF-SEE,Required benchmark adapter dispatch and output-schema smoke test.
